horizon,milliseconds,frames,model,match_id,session_id,player_id,source_frame,target_frame,actual_start_class,target_class,predicted_class,prediction_correct,actual_action_changed,process_correct_predictions,process_comparable_predictions,process_accuracy,intermediate_correct_predictions,intermediate_comparable_predictions,intermediate_accuracy,complete_path_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,94,100,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008706912049092352,0.00018696369079407305,0.000727516133338213,0.997916042804718,0.00029880559304729104
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,95,101,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008927655289880931,0.00018493847164791077,0.0007447557291015983,0.997871994972229,0.00030554572003893554
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,96,102,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008824787801131606,0.00017700294847600162,0.0007546102860942483,0.9978118538856506,0.0003741288965102285
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,97,103,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009077228023670614,0.0001658821856835857,0.0007514070603065193,0.9977808594703674,0.0003940883616451174
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,98,104,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009572547278366983,0.0001786378415999934,0.0007560803787782788,0.9976964592933655,0.0004116123600397259
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,99,105,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010033961152657866,0.00018012055079452693,0.0008866279385983944,0.9977624416351318,0.00016743542801123112
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,100,106,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009567228844389319,0.00017453568580094725,0.0009071672684513032,0.9978051781654358,0.00015643099322915077
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,101,107,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009932643733918667,0.00016819518350530416,0.0009107255027629435,0.9977788329124451,0.00014899276720825583
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,102,108,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009914881084114313,0.00016292533837258816,0.0009315483039245009,0.9977709054946899,0.00014318832836579531
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,103,109,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009348854073323309,0.00016007485100999475,0.0008700907346792519,0.9978947043418884,0.00014023479889146984
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,104,110,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008446431020274758,0.00014704104978591204,0.0007709398632869124,0.998119056224823,0.00011831690062535927
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,105,111,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.02039499394595623,0.001494398806244135,0.007840102538466454,0.9689649939537048,0.0013055347371846437
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,106,112,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8530926704406738,0.0011136791436001658,0.006170816253870726,0.13864991068840027,0.0009729309240356088
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,107,113,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8720839619636536,0.022202961146831512,0.019747978076338768,0.08495508879423141,0.0010099686915054917
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,108,114,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8443999886512756,0.015965213999152184,0.0197572223842144,0.1188582330942154,0.001019395305775106
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,109,115,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8128075003623962,0.015693681314587593,0.02082768641412258,0.14959654211997986,0.0010746276238933206
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,110,116,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8147863745689392,0.014230039902031422,0.02070292830467224,0.1492341160774231,0.001046491670422256
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,111,117,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.7614375948905945,0.013105768710374832,0.01853778026998043,0.2059163898229599,0.0010024320799857378
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,112,118,0,3,0,False,True,5,6,0.8333333333333334,5,5,1.0,False,0.650333821773529,0.011265875771641731,0.016325434669852257,0.32117247581481934,0.0009024061728268862
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,113,119,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.43943682312965393,0.009460395202040672,0.014483031816780567,0.5358393788337708,0.0007803739863447845
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,114,120,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.00101852894295007,0.00021478971757460386,0.0010830990504473448,0.9975304007530212,0.00015324511332437396
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,115,121,0,3,0,False,True,2,6,0.3333333333333333,2,5,0.4,False,0.5953898429870605,0.012274840846657753,0.017117738723754883,0.37473443150520325,0.0004831212863791734
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,116,122,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.0007303152233362198,0.00021169526735320687,0.0007222271524369717,0.9980408549308777,0.0002949736954178661
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,117,123,0,3,3,True,True,5,6,0.8333333333333334,4,5,0.8,False,0.000807838689070195,0.0002026407019002363,0.000736280984710902,0.9979649782180786,0.00028827431378886104
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,118,124,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0008791721193119884,0.00015830335905775428,0.0007089608698152006,0.9979670643806458,0.00028649347950704396
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,119,125,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009249528520740569,0.00015983785851858556,0.0007344384212046862,0.997810423374176,0.00037040532333776355
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,120,126,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.000976949348114431,0.00015415775123983622,0.0007655457011424005,0.9977027773857117,0.00040063844062387943
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,121,127,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010012630373239517,0.00015703668759670109,0.0007522113155573606,0.9976835250854492,0.0004059257626067847
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,122,128,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009885973995551467,0.00015414459630846977,0.0008352423319593072,0.9978650212287903,0.00015698917559348047
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,123,129,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009938935982063413,0.00015200451889541,0.0008809525752440095,0.9978222846984863,0.00015084448386915028
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,124,130,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010354974074289203,0.00015199696645140648,0.0008961431449279189,0.9977726340293884,0.00014366855612024665
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,125,131,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010525134857743979,0.00014975940575823188,0.000934021663852036,0.9977231621742249,0.0001405917719239369
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,126,132,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010134055046364665,0.00015576643636450171,0.0008908422896638513,0.9977993369102478,0.00014060251123737544
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,127,133,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010462695499882102,0.00014918309170752764,0.0008000887464731932,0.9978725910186768,0.00013181718531996012
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,128,134,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010349645745009184,0.00014160305727273226,0.0007206753944046795,0.9979776740074158,0.000125119520816952
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,129,135,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.001034908345900476,0.00014159535930957645,0.000774929067119956,0.9979233741760254,0.00012511272507254034
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,130,136,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.001079607754945755,0.00015936701674945652,0.0009033071110025048,0.9977214932441711,0.00013616493379231542
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,131,137,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0010405455250293016,0.00016076871543191373,0.0009692072053439915,0.9976961016654968,0.00013333647802937776
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,132,138,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0011106326710432768,0.00016637760563753545,0.0010030209086835384,0.997581958770752,0.00013798820145893842
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,133,139,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.02707131765782833,0.0016566300764679909,0.01081765815615654,0.9590671062469482,0.0013873024145141244
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,134,140,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8914558291435242,0.0009348199237138033,0.0065722172148525715,0.10024761408567429,0.0007895675953477621
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,135,141,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8780460357666016,0.018580768257379532,0.0157293900847435,0.08673461526632309,0.0009091290994547307
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,136,142,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.81782466173172,0.013674215413630009,0.017979105934500694,0.14954622089862823,0.0009758090018294752
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,137,143,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8543461561203003,0.021321866661310196,0.011111114174127579,0.11261618882417679,0.0006047100760042667
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,138,144,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8379330635070801,0.019410429522395134,0.014280225150287151,0.1277465522289276,0.0006297969957813621
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,139,145,3,3,0,False,False,5,6,0.8333333333333334,5,5,1.0,False,0.8121891021728516,0.017728960141539574,0.009567772038280964,0.15998245775699615,0.0005317023023962975
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,140,146,0,3,0,False,True,4,6,0.6666666666666666,4,5,0.8,False,0.7582297921180725,0.014051697216928005,0.016781140118837357,0.21044045686721802,0.0004969195579178631
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,141,147,0,3,0,False,True,3,6,0.5,3,5,0.6,False,0.6854821443557739,0.007126695942133665,0.014339621178805828,0.292685866355896,0.0003656929184217006
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,142,148,0,3,0,False,True,2,6,0.3333333333333333,2,5,0.4,False,0.6907743215560913,0.00826171599328518,0.0287502259016037,0.2717655301094055,0.0004481887735892087
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,143,149,0,3,0,False,True,1,6,0.16666666666666666,1,5,0.2,False,0.6955010890960693,0.011312774382531643,0.0362294502556324,0.2564898729324341,0.00046677791397087276
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,144,150,0,3,0,False,True,0,6,0.0,0,5,0.0,False,0.8173691630363464,0.012046948075294495,0.03671828657388687,0.13338351249694824,0.0004820867907255888
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,145,151,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0012760093668475747,0.0002676002914085984,0.001530901761725545,0.9968292117118835,9.62233534664847e-05
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,146,152,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0012061063898727298,0.00028780236607417464,0.0017189456848427653,0.9966903924942017,9.66948937275447e-05
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,147,153,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0013051785062998533,0.0003761973057407886,0.0021422456484287977,0.9960748553276062,0.00010143537656404078
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,148,154,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0016904950607568026,0.00030913326190784574,0.002146119251847267,0.9957475066184998,0.00010678399121388793
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,149,155,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0003691233287099749,6.633991142734885e-05,0.000464500451926142,0.9987030029296875,0.00039703104994259775
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,150,156,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00032495151390321553,6.264138937694952e-05,0.00039595243288204074,0.9989420771598816,0.00027437746757641435
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,151,157,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00029294530395418406,6.017210762365721e-05,0.0004355109413154423,0.9989192485809326,0.0002921874984167516
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,152,158,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00029983659624122083,6.375414523063228e-05,0.0003158505423925817,0.998984158039093,0.0003364031435921788
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,153,159,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0002776609908323735,5.986222458886914e-05,0.0003287042200099677,0.9990259408950806,0.000307856040308252
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,154,160,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00029812302091158926,5.237606092123315e-05,0.0003019195282831788,0.9990339279174805,0.0003136494487989694
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,155,161,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00026901302044279873,4.3295349314576015e-05,0.0002663915802258998,0.9991849064826965,0.00023639325809199363
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,156,162,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0002632283722050488,4.586620343616232e-05,0.0002622694009914994,0.9992528557777405,0.00017577568360138685
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,157,163,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00022378428548108786,4.135154085815884e-05,0.00025415339041501284,0.9993175268173218,0.00016316838446073234
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,158,164,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00020145824237260967,3.6428216844797134e-05,0.0002397839562036097,0.999369204044342,0.00015316242934204638
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,159,165,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00020022450189571828,4.019588232040405e-05,0.0002344722452107817,0.9994051456451416,0.0001199681792058982
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,160,166,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00020022634998895228,3.902447133441456e-05,0.00023734060232527554,0.999414324760437,0.00010906027455348521
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,161,167,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00022552597511094064,4.2068291804753244e-05,0.00023344419605564326,0.9994016885757446,9.721903188619763e-05
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,162,168,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0002117106196237728,3.7959682231303304e-05,0.00023830316786188632,0.9994105100631714,0.00010154334449907765
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,163,169,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00022650703613180667,4.714713213616051e-05,0.0002882146800402552,0.999337375164032,0.00010070292046293616
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,164,170,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0002552814839873463,5.804099055239931e-05,0.00035739506711252034,0.9992021918296814,0.00012706028064712882
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,165,171,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00021466506586875767,4.626576992450282e-05,0.00023101162514649332,0.9994056224822998,0.0001024238154059276
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,166,172,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0002354054304305464,4.641366467694752e-05,0.00023573637008666992,0.9993898868560791,9.248390415450558e-05
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,167,173,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00023490050807595253,4.62061507278122e-05,0.00026723879273049533,0.9993664622306824,8.516656089341268e-05
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,168,174,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00026260747108608484,5.470253381645307e-05,0.00027882293215952814,0.9992954730987549,0.00010835068678716198
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,169,175,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00027158623561263084,5.261651676846668e-05,0.0002851448371075094,0.9992758631706238,0.0001148125302279368
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,170,176,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0003050747618544847,7.177110819611698e-05,0.00033861654810607433,0.99916672706604,0.00011785281094489619
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,171,177,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0002917235251516104,5.482650885824114e-05,0.000333813251927495,0.9991532564163208,0.0001663629082031548
100ms,100,6,xgboost,20260813_183456_240,bc9d426c1ca94ff7b10a79a44fbdfb77,1,172,178,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.00021785221179015934,4.923161759506911e-05,0.00030696988687850535,0.9993234872817993,0.00010243708675261587
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,0,6,0,3,0,False,True,5,6,0.8333333333333334,5,5,1.0,False,0.9722302556037903,0.01924385316669941,0.005495809949934483,0.002725255908444524,0.0003047556383535266
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,1,7,0,3,0,False,True,4,6,0.6666666666666666,4,5,0.8,False,0.9670083522796631,0.023632440716028214,0.006084898952394724,0.0029296951834112406,0.0003445648471824825
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,2,8,0,3,0,False,True,3,6,0.5,3,5,0.6,False,0.966245174407959,0.024332426488399506,0.005978413857519627,0.003094476880505681,0.0003495145065244287
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,3,9,0,3,0,False,True,2,6,0.3333333333333333,2,5,0.4,False,0.958306074142456,0.02546525001525879,0.005431612022221088,0.010462984442710876,0.0003341099072713405
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,4,10,0,3,0,False,True,1,6,0.16666666666666666,1,5,0.2,False,0.8866866230964661,0.08874069154262543,0.013767443597316742,0.010242869146168232,0.0005623990437015891
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,5,11,0,3,0,False,True,0,6,0.0,0,5,0.0,False,0.9291922450065613,0.04179670289158821,0.013972092419862747,0.01452459767460823,0.0005143306334502995
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,6,12,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0014993386575952172,0.004176648799329996,0.0007623010315001011,0.9934394955635071,0.00012221715587656945
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,7,13,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0012333506019786,0.003673893166705966,0.0005874054622836411,0.9944016337394714,0.00010375284909969196
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,8,14,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0012073535472154617,0.0025946388486772776,0.0005229641101323068,0.9955719709396362,0.00010300725261913612
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,9,15,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0014189782086759806,0.0028446668293327093,0.0008858651854097843,0.9947307109832764,0.00011971093044849113
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,10,16,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.001360277645289898,0.00278791063465178,0.0008038437808863819,0.9949323534965515,0.00011566295870579779
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,11,17,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.001364508061669767,0.0026583257131278515,0.0007138953660614789,0.9951421022415161,0.00012121339386794716
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,12,18,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0012740273959934711,0.0004320979933254421,0.0007867520907893777,0.9973998069763184,0.0001073844323400408
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,13,19,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0013336105039343238,0.0004490339197218418,0.0007995984051376581,0.9973095655441284,0.00010820644092746079
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,14,20,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.001218027202412486,0.0003898147551808506,0.0007917611510492861,0.9974966645240784,0.00010366300557507202
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,15,21,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0012888949131593108,0.0003272864851169288,0.0008754802402108908,0.9974061846733093,0.00010216647206107154
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,16,22,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0013702416326850653,0.0003116691659670323,0.0007662700954824686,0.9974512457847595,0.00010060473141493276
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,17,23,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0012953684199601412,0.0003032423264812678,0.000796745007392019,0.9975050091743469,9.966005745809525e-05
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,18,24,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.001029991079121828,0.000352393661160022,0.0005710286204703152,0.9979633092880249,8.331522258231416e-05
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,19,25,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.000994751462712884,0.0003423491434659809,0.0006006248877383769,0.9979827404022217,7.94723819126375e-05
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,20,26,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.0009990721009671688,0.0003330546896904707,0.0006460720906034112,0.9979404807090759,8.134503150358796e-05
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,21,27,3,3,3,True,False,6,6,1.0,5,5,1.0,True,0.02621157094836235,0.0035654259845614433,0.008341042324900627,0.9609187245368958,0.0009632298024371266
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,22,28,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8549996614456177,0.0025987562257796526,0.007305085193365812,0.1343187689781189,0.000777713896241039
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,23,29,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.9004862904548645,0.04559619724750519,0.018193110823631287,0.03517448529601097,0.0005499222897924483
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,24,30,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8656551837921143,0.02947136200964451,0.01746111735701561,0.08484288305044174,0.0025694905780255795
100ms,100,6,xgboost,20260813_183507_297,bc9d426c1ca94ff7b10a79a44fbdfb77,1,25,31,3,0,0,True,True,6,6,1.0,5,5,1.0,True,0.8627466559410095,0.027791179716587067,0.01773887872695923,0.08932265639305115,0.0024006664752960205
