model,mode,match_id,session_id,player_id,source_frame,target_frame,horizon_ms,actual_current_class,assumed_current_class,assumed_input_confirmed,target_class,predicted_class,prediction_correct,actual_action_changed,assumed_action_was_correct,probability_wait,probability_approach,probability_retreat,probability_attack,probability_guard
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,122,125,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,123,126,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,124,127,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,125,128,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,126,129,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,127,130,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,128,131,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,129,132,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,130,133,50,0,0,True,3,3,True,True,True,0.1152346005779179,0.31938763298324646,0.08237734463004638,0.32820872730219497,0.15479169450659439
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,131,134,50,0,0,True,3,1,False,True,True,0.11552255575828489,0.329905530534387,0.08214402550656524,0.3164397282472797,0.15598815995348322
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,132,135,50,0,0,True,3,1,False,True,True,0.11552262506445468,0.3299083520860136,0.08214394923529827,0.31643662286776836,0.15598845074646517
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,133,136,50,3,3,True,3,3,True,False,True,0.07631942526254626,0.07080303335083721,0.058124361201815175,0.7179491128790866,0.07680406730571483
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,134,137,50,3,3,True,3,3,True,False,True,0.07599864547767683,0.0699500897574191,0.057845247171670326,0.719948663719134,0.07625735387409972
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,135,138,50,3,3,True,3,3,True,False,True,0.07599858955735933,0.06994994237187911,0.05784519752796586,0.7199490133147878,0.07625725722800783
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,136,139,50,3,3,True,3,3,True,False,True,0.07599858954767257,0.06994994234647933,0.05784519751929824,0.7199490133753788,0.076257257211171
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,137,140,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,138,141,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,139,142,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,140,143,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,141,144,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,142,145,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,143,146,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,144,147,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,145,148,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,146,149,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,147,150,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,148,151,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,149,152,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,150,153,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,151,154,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,152,155,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,153,156,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,154,157,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,155,158,50,0,0,True,3,3,True,True,True,0.1152346005779179,0.31938763298324646,0.08237734463004638,0.32820872730219497,0.15479169450659439
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,156,159,50,0,0,True,3,1,False,True,True,0.11552255575828489,0.329905530534387,0.08214402550656524,0.3164397282472797,0.15598815995348322
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,157,160,50,0,0,True,3,1,False,True,True,0.11552262506445468,0.3299083520860136,0.08214394923529827,0.31643662286776836,0.15598845074646517
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,158,161,50,3,3,True,3,3,True,False,True,0.07631942526254626,0.07080303335083721,0.058124361201815175,0.7179491128790866,0.07680406730571483
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,159,162,50,3,3,True,3,3,True,False,True,0.07599864547767683,0.0699500897574191,0.057845247171670326,0.719948663719134,0.07625735387409972
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,160,163,50,3,3,True,3,3,True,False,True,0.07599858955735933,0.06994994237187911,0.05784519752796586,0.7199490133147878,0.07625725722800783
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,161,164,50,3,3,True,3,3,True,False,True,0.07599858954767257,0.06994994234647933,0.05784519751929824,0.7199490133753788,0.076257257211171
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,162,165,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,163,166,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,164,167,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,165,168,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,166,169,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,167,170,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,168,171,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,169,172,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,170,173,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,171,174,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,172,175,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,173,176,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,174,177,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,175,178,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,176,179,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,177,180,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,178,181,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,179,182,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,180,183,50,0,0,True,0,3,False,False,True,0.1152346005779179,0.31938763298324646,0.08237734463004638,0.32820872730219497,0.15479169450659439
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,181,184,50,0,0,True,0,1,False,False,True,0.11552255575828489,0.329905530534387,0.08214402550656524,0.3164397282472797,0.15598815995348322
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,182,185,50,0,0,True,0,1,False,False,True,0.11552262506445468,0.3299083520860136,0.08214394923529827,0.31643662286776836,0.15598845074646517
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,183,186,50,0,0,True,3,1,False,True,True,0.11552262508209044,0.3299083528182465,0.08214394921437515,0.3164366220663896,0.15598845081889834
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,184,187,50,0,0,True,3,1,False,True,True,0.11552262508209492,0.3299083528184363,0.08214394921436949,0.31643662206618284,0.1559884508189164
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,185,188,50,0,0,True,3,1,False,True,True,0.11552262508209493,0.3299083528184365,0.08214394921436949,0.31643662206618284,0.15598845081891646
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,186,189,50,3,3,True,3,3,True,False,True,0.07631942528573296,0.07080303341250402,0.058124361221875386,0.7179491127347946,0.07680406734509303
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,216,219,50,-1,-1,True,0,3,False,True,True,0.09937419913630158,0.09672277920374889,0.08455628458330328,0.5920191583013615,0.12732757877528478
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,217,220,50,-1,-1,True,0,3,False,True,True,0.10018253442578383,0.09728502827044982,0.08527406621866881,0.5884292193643673,0.1288291517207302
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,218,221,50,-1,-1,True,3,3,True,True,True,0.10096237620843619,0.09782783084948381,0.08597555045048562,0.5849312895611058,0.13030295293048852
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,219,222,50,0,0,True,3,1,False,True,True,0.11551763869393485,0.32935248629538616,0.0821870832275078,0.31693617923975415,0.15600661254341702
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,220,223,50,0,0,True,3,1,False,True,True,0.11552262368777325,0.3299082106627096,0.08214395982712491,0.3164367514818931,0.15598845434049902
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,221,224,50,3,3,True,3,3,True,False,True,0.07631942149083237,0.07080302329346516,0.058124357952517594,0.7179491363435277,0.07680406091965701
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,222,225,50,3,3,True,3,3,True,False,True,0.0759986454770174,0.06995008975567839,0.057845247171086384,0.7199486637232557,0.0762573538729621
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,223,226,50,3,3,True,3,3,True,False,True,0.07599858955735919,0.06994994237187882,0.05784519752796572,0.7199490133147887,0.07625725722800762
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,224,227,50,3,3,True,3,3,True,False,True,0.07599858954767257,0.06994994234647933,0.05784519751929824,0.7199490133753788,0.076257257211171
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,225,228,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,226,229,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,227,230,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,228,231,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,229,232,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,230,233,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,231,234,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,232,235,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,233,236,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,234,237,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,235,238,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,236,239,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,237,240,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,238,241,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,239,242,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,240,243,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,241,244,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,242,245,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,243,246,50,0,0,True,0,3,False,False,True,0.1152346005779179,0.31938763298324646,0.08237734463004638,0.32820872730219497,0.15479169450659439
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,244,247,50,0,0,True,3,1,False,True,True,0.11552255575828489,0.329905530534387,0.08214402550656524,0.3164397282472797,0.15598815995348322
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,245,248,50,0,0,True,3,1,False,True,True,0.11552262506445468,0.3299083520860136,0.08214394923529827,0.31643662286776836,0.15598845074646517
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,246,249,50,0,0,True,3,1,False,True,True,0.11552262508209044,0.3299083528182465,0.08214394921437515,0.3164366220663896,0.15598845081889834
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,247,250,50,3,3,True,3,3,True,False,True,0.07631942528572698,0.0708030334124881,0.058124361221870216,0.7179491127348319,0.07680406734508285
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,248,251,50,3,3,True,3,3,True,False,True,0.07599864547768086,0.06995008975742978,0.05784524717167394,0.7199486637191086,0.07625735387410675
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,249,252,50,3,3,True,3,3,True,False,True,0.07599858955735933,0.06994994237187911,0.05784519752796586,0.7199490133147878,0.07625725722800783
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,250,253,50,3,3,True,3,3,True,False,True,0.07599858954767257,0.06994994234647933,0.05784519751929824,0.7199490133753788,0.076257257211171
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,251,254,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,252,255,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,253,256,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,254,257,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,255,258,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,256,259,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,257,260,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,258,261,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,259,262,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,260,263,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,261,264,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,262,265,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,263,266,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,264,267,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,265,268,50,3,3,True,3,3,True,False,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,266,269,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,267,270,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,268,271,50,3,3,True,0,3,False,True,True,0.07599858954767093,0.06994994234647496,0.05784519751929673,0.7199490133753891,0.0762572572111681
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,269,272,50,0,0,True,0,3,False,False,True,0.1152346005779179,0.31938763298324646,0.08237734463004638,0.32820872730219497,0.15479169450659439
fep,observed_every_frame,20260813_183518_345,bc9d426c1ca94ff7b10a79a44fbdfb77,1,270,273,50,0,0,True,0,1,False,False,True,0.11552255575828489,0.329905530534387,0.08214402550656524,0.3164397282472797,0.15598815995348322
